source,fire_id,fuel_model_code,temp_c,rh_percent,wind_speed_ms,wind_dir,slope_pct,slope_aspect_deg,angle_wind_slope,m_1h,m_10h,m_100h,m_live_herb,m_live_woody,latitude,longitude,date,region,continent,ros_measured,ros_rothermel,phi_w,phi_s,phi_eff,beta,beta_opt,gamma,eta_M,eta_S,I_R_kW_m2,xi,tau_min,fireline_intensity,flame_length,delta_ros,correction_factor,bias_profile,bias_source,w_total_kg_m2,w_dead_kg_m2,w_live_kg_m2,delta_m,sigma_m2_m3,mx_percent,h_dead_kj_kg,vpd_kpa,ndvi,ndvi_origin,ndwi,ndwi_origin,lst_c,lst_c_origin
Hely2003,H2003_079,AF_SAHEL_WOODED,33.45073986909973,24.24122227790968,4.528421293371498,212.2083480983268,0.1886554392770505,283.21495371470786,71.00660561638108,0.0580915907729018,0.1510093707987833,0.1879204765468904,1.1211836731232303,1.177481573552016,-15.33533771934668,24.958769067968056,2000-01-07,safari_2000,africa,20.38655976387314,19.493601255012777,23.52774476515121,0.0001091588336517,23.52778029211813,0.0028292682926829,0.0044148358959357,15.82144958971752,0.5712204555022234,0.4173969279093913,685.5486401257783,0.0575194178793,0.1168358068510225,1561.3717379418365,2.2819945714616217,0.8929585088603638,1.0458077754427615,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,3.908189155397148,0.4812419998987715,offline,0.1906209999493857,offline,45.45073986909973,offline
Hely2003,H2003_080,AF_SAHEL_WOODED,26.362295600632404,15.135298001240368,2.7646430190226203,90.54167993225296,0.7083525976418472,335.1841305312356,115.35754940101737,0.0891444214610379,0.1154645857708592,0.1627294014516314,0.6143698094784933,1.2956059825260695,-15.907185054642545,-2.097456514446914,2000-09-08,safari_2000,africa,19.47134367055536,17.34890656789182,16.29079247502812,0.0015389312050118,16.290133462887923,0.0028292682926829,0.0044148358959357,15.82144958971752,0.5827321515414351,0.4173969279093913,699.3643700934391,0.0575194178793,0.1168358068510225,1417.5930428154525,2.182807443844491,2.12243710266354,1.1223383787535983,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,2.9143437895405127,0.263495143720063,offline,0.0817475718600315,offline,43.36229560063241,offline
Hely2003,H2003_081,AF_SAHEL_WOODED,35.75207363639947,29.889816057526417,5.529411523334436,355.659208482298,8.507002461643147,24.212603294927,28.553394812628994,0.0642870170183554,0.1676428045138554,0.1412540298760811,0.4194676620345143,0.5376407801258133,15.75419313638377,-5.802070156771317,2000-09-18,safari_2000,africa,38.04702991797367,36.55924390499665,24.634093925702867,0.2219592972769437,24.829283427959968,0.0028292682926829,0.0044148358959357,15.82144958971752,0.6349934933601658,0.4173969279093913,762.0856740486329,0.0575194178793,0.1168358068510225,3255.194665337027,3.199536776549236,1.4877860129770184,1.040695207396608,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,4.10891762779163,0.1769178192199074,offline,0.0384589096099537,offline,47.75207363639947,offline
Hely2003,H2003_082,AF_SAHEL_WOODED,36.51940457554851,25.645870089745845,1.5802753764807609,102.26329686668608,0.925093531753598,282.4596185669353,179.80367829975074,0.0859050942948964,0.0938507589405898,0.145785183177886,1.121234850450076,0.9951683623498996,13.144010202799825,-5.236816266392384,2000-08-20,safari_2000,africa,6.979998635250217,6.4114061443179855,7.279143093925231,0.0026247715676192,7.276518337771389,0.0028292682926829,0.0044148358959357,15.82144958971752,0.5594636952700369,0.4173969279093913,671.4387970488633,0.0575194178793,0.1168358068510225,502.9625893445385,1.3552147404647912,0.5685924909322315,1.0886845222613355,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,4.544829446671045,0.3684678814145984,offline,0.1342339407072992,offline,48.51940457554851,offline
Hely2003,H2003_083,AF_ACACIA_SAVANNA,35.795377193015874,56.0043201159038,2.9312515230783163,237.34669933055855,0.7540883019776468,215.9741065263823,21.372592804176293,0.0670576007779213,0.1793910588737058,0.1326869112806739,0.7439777794966218,0.8720619932329753,10.147479601797208,-5.629168713844568,2000-01-24,safari_2000,africa,17.76674532939049,14.932194375501568,16.691946245320313,0.0016747215389459,16.693505807828828,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5371507184709,0.4173969279093913,907.796942362416,0.0445298437294666,0.14969225954176,2029.138514396488,2.574335121657229,2.83455095388892,1.1898281580461751,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,2.5845796923630178,0.1385618129774518,offline,0.0192809064887259,offline,52.795377193015874,offline
Hely2003,H2003_084,AF_ACACIA_SAVANNA,38.7079317901061,23.132756220558683,1.272257217632978,32.32019929690984,8.210664553820816,163.8845890073673,131.56438971045748,0.1486762368234862,0.0885188082224073,0.1662072133624691,0.9173727885187976,1.6960323071914758,-16.101341908097318,22.94431262845818,2000-02-07,safari_2000,africa,5.138364822655094,4.673665908790038,5.634938227534972,0.1985431085748585,5.505217175098066,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5207960662152142,0.4173969279093913,880.1572077393738,0.0445298437294666,0.14969225954176,615.768201362149,1.4874200835371634,0.4646989138650568,1.0994292110163608,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,5.290458902551903,0.4760396817701454,offline,0.1880198408850726,offline,50.7079317901061,offline
Hely2003,H2003_085,AF_ACACIA_SAVANNA,37.32194668650229,56.328725828442536,3.31365569200064,34.369616537173016,5.286035367295277,21.33615969075027,13.033456846422744,0.0729000629304295,0.1317451700923264,0.2142199570888619,1.0086214162438376,0.6575095401954396,-13.443281758289125,26.6481731268625,2000-01-27,safari_2000,africa,18.949490873487985,16.251713493374943,18.61902006124424,0.0822921345611306,18.69920143993189,0.0032390243902439,0.0054081328622571,15.356403683005109,0.543257900914972,0.4173969279093913,918.1182197218884,0.0445298437294666,0.14969225954176,2233.55734538418,2.690545692069421,2.697777380113042,1.165999565597363,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,2.7887109931375025,0.5038087398022049,offline,0.2019043699011024,offline,49.32194668650229,offline
Hely2003,H2003_086,AF_SUDAN_WOODED,35.62778333798609,27.67707011732903,5.364431376592276,312.5829330749704,6.0719748011827,238.9409965632677,73.64193651170271,0.0607131770382166,0.1001080752934454,0.2061734186935314,0.8532226854005345,0.8543601518463064,13.445173551409782,25.59726355118436,2000-08-03,safari_2000,africa,31.072578382438643,29.913109332566474,24.02547531339504,0.1113024757658505,24.05705951120953,0.0029825783972125,0.0054198616790493,15.20455346833,0.5542587431675661,0.4173969279093913,1194.0379523247627,0.0440122772382026,0.1500887925998369,5360.779611992154,4.024820913663787,1.1594690498721685,1.0387612346473742,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.07,0.52,0.55,0.7,10000.0,22,18600,4.209727336709813,0.331200956222359,offline,0.1156004781111795,offline,47.62778333798609,offline
Hely2003,H2003_087,AF_ACACIA_SAVANNA,32.51848694218947,18.96603807570615,4.492215696337716,285.21168590823004,3.541668358644066,127.84273854786062,157.36894736036942,0.1290444605128263,0.1194910007394704,0.1714891287592411,1.018584686034601,1.6697254406722233,-12.573200615621538,24.14266601374276,2000-01-02,safari_2000,africa,17.970350764331684,16.78024658781009,22.559704861452555,0.036941453689426,22.525612318227573,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5317938948283948,0.4173969279093913,898.7437884593847,0.0445298437294666,0.14969225954176,2257.530280771904,2.7037912066886345,1.1901041765215936,1.0709229253750143,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,3.967318728613923,0.4822339824795723,offline,0.1911169912397861,offline,44.51848694218947,offline
Hely2003,H2003_088,AF_SUDAN_WOODED,35.57406236506438,30.843762333862053,0.6204393948751612,195.08258252522,5.749260941819077,35.52734726096647,159.5552352642535,0.1491856598979622,0.135022081878639,0.1988852542840432,0.6228534721037813,0.581756788629735,14.885556366959833,28.099565129928465,2000-01-01,safari_2000,africa,4.011140230602587,3.665112698835935,1.797531103123745,0.0997858461713772,1.7043872757358467,0.0029825783972125,0.0054198616790493,15.20455346833,0.543569666793769,0.4173969279093913,1171.0105070693742,0.0440122772382026,0.1500887925998369,644.1639096595061,1.518588271927313,0.3460275317666523,1.0944111573640158,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.07,0.52,0.55,0.7,10000.0,22,18600,4.013520466727867,0.1186281106851472,offline,0.0093140553425736,offline,52.57406236506438,offline
Hely2003,H2003_089,AF_SAHEL_WOODED,27.698238353106458,15.584064043993452,1.7069079552714057,359.42032310736965,0.1784553634128407,201.0561735266677,158.36414958070193,0.1295307462454035,0.1325759411697113,0.1720073656808546,1.1264907963085078,0.6406377260360782,-14.4112341379865,-0.3633856901125645,2000-02-23,safari_2000,africa,7.950471174405382,7.352326779984318,8.268133162140522,9.767410362962246e-05,8.268042369649994,0.0028292682926829,0.0044148358959357,15.82144958971752,0.5518659983692855,0.4173969279093913,662.3204422556714,0.0575194178793,0.1168358068510225,568.9432156149363,1.4342782316989824,0.5981443944210643,1.0813544354488471,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,3.135226041382688,0.5001774956428241,offline,0.200088747821412,offline,39.69823835310646,offline
Hely2003,H2003_090,AF_ACACIA_SAVANNA,34.781995492506695,45.77841279891723,2.6980355000700245,315.7459567102482,0.5794477370024609,243.7014534154203,72.0445032948279,0.089236598573079,0.1575613084668428,0.2188209362268157,0.8812858418031138,1.247586904464329,12.424050935459617,-4.052072734054789,2000-09-27,safari_2000,africa,13.018977023122202,12.042473670164007,15.35819497847814,0.0009888416273535,15.35849984559082,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5213014396731452,0.4173969279093913,881.0113003880199,0.0445298437294666,0.14969225954176,1588.1683187691144,2.299927285305275,0.9765033529581936,1.0810882697113586,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,3.0121637021997225,0.3405926614419971,offline,0.1202963307209985,offline,46.781995492506695,offline
Hely2003,H2003_091,AF_SUDAN_WOODED,27.558063271727143,55.586449607380864,0.5731243131273862,283.6513668476491,8.53804949207705,173.89038658360343,109.76098026404568,0.1120014805115703,0.0686565650434345,0.2007027427796318,0.8799830762044905,0.8248936334986372,-17.793131988773197,24.875232290111366,2000-08-05,safari_2000,africa,3.4209945654794645,2.873030459826428,1.5721832588478537,0.220070707391949,1.512029727178701,0.0029825783972125,0.0054198616790493,15.20455346833,0.541275653122884,0.4173969279093913,1166.0685202807952,0.0440122772382026,0.1500887925998369,502.8200251135379,1.355038025193513,0.5479641056530369,1.1907268695251292,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.07,0.52,0.55,0.7,10000.0,22,18600,1.6360829680990163,0.1637107636801789,offline,0.0318553818400894,offline,44.55806327172715,offline
Hely2003,H2003_092,AF_SAHEL_WOODED,36.43405951718292,21.04800952016291,2.963565336909951,126.35812687822688,0.0192010010718086,323.91474972717896,162.4433771510479,0.0448289132538892,0.1123074310412627,0.157308780719682,0.424238141229679,1.6040429255315494,-10.674259865317548,24.834115552666056,2000-08-10,safari_2000,africa,26.198826581146733,23.96213806424876,17.559039750386795,1.1307535709668692e-06,17.559038672304506,0.0028292682926829,0.0044148358959357,15.82144958971752,0.6402927674690156,0.4173969279093913,768.4455831239858,0.0575194178793,0.1168358068510225,2151.3677146187465,2.644541825334412,2.236688516897974,1.093342610367273,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,4.803402908746383,0.224812456391653,offline,0.0624062281958265,offline,53.43405951718292,offline
Hely2003,H2003_093,AF_ACACIA_SAVANNA,39.60534521754717,43.95182127964125,4.806175800343506,62.8299171069727,11.354082457321114,163.1822238611721,100.3523067541994,0.1111467831833392,0.1408251297467587,0.0955292223462829,0.5142086411825997,0.661396965493517,11.206429141465415,22.51509131693776,2000-01-26,safari_2000,africa,28.493535822992754,26.331354478044677,23.178079490457616,0.3796665066114299,23.11287110443519,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5839290626703085,0.4173969279093913,986.8534089606272,0.0445298437294666,0.14969225954176,3889.781346048312,3.4727001800965445,2.162181344948081,1.082114322935834,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,4.047734231441293,0.1550869663907817,offline,0.0275434831953908,offline,56.60534521754717,offline
Hely2003,H2003_094,AF_ACACIA_SAVANNA,38.17604652187837,36.44129898642018,6.63941712142404,359.32362689490503,2.2852466559080016,111.48267822672426,112.15905133181924,0.0718270457116627,0.1545281523722001,0.2199959649068187,0.7368604030810002,0.8837059713599605,13.65365980987288,26.96592191967213,2000-08-25,safari_2000,africa,21.42080448454197,21.693970401177825,24.75171846894648,0.0153802842759393,24.7459214486681,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5380300832966055,0.4173969279093913,909.283088936452,0.0445298437294666,0.14969225954176,2952.82358655368,3.0592217133379886,-0.2731659166358504,0.9874082101346916,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,4.250857480208801,0.3300207041943159,offline,0.1150103520971579,offline,50.17604652187837,offline
Hely2003,H2003_095,AF_SAHEL_WOODED,27.103600402381595,46.84673889340439,2.563738729477896,109.96825170768685,5.700459370872655,207.23103551351787,97.26278380583102,0.0747957134052677,0.1206733953261276,0.1607478063751231,0.8546313604424594,0.8668902336504056,-11.802917718321153,27.267330116115552,2000-02-17,safari_2000,africa,16.01979527888669,13.966451057717457,14.903256264782694,0.0996643717652573,14.890984861561511,0.0028292682926829,0.0044148358959357,15.82144958971752,0.5721389167736295,0.4173969279093913,686.6509288648379,0.0575194178793,0.1168358068510225,1120.4643363575274,1.958956534271191,2.053344221169235,1.1470197556046005,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,1.906643399016072,0.511500394019534,offline,0.205750197009767,offline,39.1036004023816,offline
Hely2003,H2003_096,AF_ACACIA_SAVANNA,25.183904314374903,28.6764929671833,5.319919078954354,67.66684754599827,1.14055113243393,138.80819086206327,71.141343316065,0.0771511364223754,0.1376116377085926,0.1383496167116927,0.447723780107698,1.010033921369724,12.249375985339476,25.73852466324629,2000-09-11,safari_2000,africa,27.152766638032585,24.532004034233456,23.90572387603757,0.0038311373185814,23.906962507308897,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5733636845280832,0.4173969279093913,968.9976793811934,0.0445298437294666,0.14969225954176,3558.4028085128466,3.333335690118973,2.620762603799129,1.1068303510851358,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,2.2842385501206004,0.3474922692942263,offline,0.1237461346471131,offline,37.1839043143749,offline
Hely2003,H2003_097,AF_ACACIA_SAVANNA,38.83552651297767,46.28492598309171,5.601324021780664,2.046120364840709,6.006851747064502,310.8390581403255,51.2070622245152,0.0539652949623837,0.1734774859900352,0.2013557945102438,0.532158591126092,0.5811376570212288,14.331388233138782,-5.650193406548223,2000-09-21,safari_2000,africa,29.838343037564307,27.92923025019712,24.185749457942347,0.1062654352324886,24.25246700482624,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5680456781616899,0.4173969279093913,960.01012755846,0.0445298437294666,0.14969225954176,4013.600341268434,3.523119709308016,1.9091127873671847,1.0683553671284485,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,3.722441239392063,0.3525031864426857,offline,0.1262515932213428,offline,50.83552651297767,offline
Hely2003,H2003_098,AF_ACACIA_SAVANNA,38.56848286457994,44.96128429256533,1.8047985421789188,293.6141024765327,7.436896685971686,302.4661571093758,8.852054632843078,0.1489820558403558,0.1025561620480842,0.2139565334864854,1.4644150687343438,1.7471167441101263,13.33716460912085,-6.091485620975062,2000-02-17,safari_2000,africa,7.541670878867075,7.090384987957013,9.393152020363946,0.16288522609794,9.554129997322326,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5042161104963943,0.4173969279093913,852.136705134639,0.0445298437294666,0.14969225954176,904.437234402546,1.7751529636214989,0.4512858909100616,1.0636475863689443,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,3.7597651283011926,0.1091162754417943,offline,0.0045581377208971,offline,55.56848286457994,offline
Hely2003,H2003_099,AF_MIOMBO,36.55408503692002,59.598919621998405,2.086267179309427,8.473848027596137,0.4722589885509296,60.291057133677526,51.81720910608139,0.0409965519549066,0.1606666885975406,0.1930296617206872,1.3753658658313286,1.3901855579496971,-12.501461531713169,24.706199839248853,2000-09-09,safari_2000,africa,10.614984605216744,9.895870300328989,10.452841527169038,0.0005741152536529,10.453196439074812,0.0050731707317073,0.006082783714796,15.522311939093914,0.5646384480438347,0.4173969279093913,1560.114023089302,0.0412412786954387,0.1728005819391905,2667.813929706608,2.919666514542834,0.7191143048877553,1.0726681214550526,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.474164761356314,0.3469676323620035,offline,0.1781805794172021,offline,53.55408503692002,offline
